"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차,평균습도(%rh)
"		108",서울,2013-01-22,3.8,6,13:38,2,3:49,4,74.3
"		108",서울,2013-01-23,1.8,3.8,0:01,1,23:32,2.8,80.4
"		108",서울,2013-01-24,-0.9,2.4,11:26,-6.7,23:56,9.1,57.6
"		108",서울,2013-01-25,-9.1,-6.5,16:19,-10.8,23:54,4.3,37.5
"		108",서울,2013-01-26,-9.2,-5.1,15:38,-11.9,7:52,6.8,37
"		108",서울,2013-01-27,-7.3,-3.9,16:07,-10.7,6:34,6.8,44.9
"		108",서울,2013-01-28,-3.5,0.2,13:59,-8.9,6:21,9.1,56
"		108",서울,2013-01-29,2.2,3.7,15:30,-0.3,0:01,4,63.5
"		108",서울,2013-01-30,5.4,8.5,15:31,3.5,2:01,5,68.8
"		108",서울,2013-01-31,7.4,11.5,14:42,3.7,7:48,7.8,59.5
"		108",서울,2013-02-01,7.3,9.3,0:45,3.7,24:00:00,5.6,85.8
"		108",서울,2013-02-02,-1.1,3.7,0:01,-4.5,24:00:00,8.2,52.1
"		108",서울,2013-02-03,-3.2,-1.1,14:48,-5.8,6:31,4.7,62.3
"		108",서울,2013-02-04,-0.8,2.5,14:49,-3.3,23:57,5.8,77.1
"		108",서울,2013-02-05,-0.6,2.7,15:07,-4,1:07,6.7,77
"		108",서울,2013-02-06,-1.5,0.2,0:01,-3.1,23:39,3.3,75
"		108",서울,2013-02-07,-11.1,-2.6,1:04,-13.8,21:37,11.2,42.5
"		108",서울,2013-02-08,-11.5,-6.1,15:26,-15.8,7:34,9.7,39.3
"		108",서울,2013-02-09,-7.2,-2.6,15:44,-12.3,7:18,9.7,55.5
"		108",서울,2013-02-10,-4,-0.5,13:56,-8.4,23:46,7.9,56.6
"		108",서울,2013-02-11,-5.8,-0.9,15:29,-10.4,7:00,9.5,41.8
"		108",서울,2013-02-12,-3.8,-1.9,13:41,-4.8,7:53,2.9,55.6
"		108",서울,2013-02-13,-1.3,2.9,14:54,-6.3,7:23,9.2,59.6
"		108",서울,2013-02-14,1.1,5.2,14:52,-2.6,6:00,7.8,60.1
"		108",서울,2013-02-15,-1.2,1.5,12:10,-5.2,23:39,6.7,48.4
"		108",서울,2013-02-16,-2.6,2.6,16:29,-7,6:32,9.6,38.8
"		108",서울,2013-02-17,2.3,5.8,17:40,-2.1,7:49,7.9,44.5
"		108",서울,2013-02-18,0.5,3.1,0:08,-2.5,23:59,5.6,49.8
"		108",서울,2013-02-19,-2.9,0.6,13:27,-7.1,23:57,7.7,27.5
"		108",서울,2013-02-20,-4.8,0,15:22,-8.7,6:07,8.7,35.3
"		108",서울,2013-02-21,-1.7,2.5,16:03,-5.3,4:24,7.8,49
"		108",서울,2013-02-22,0.5,4.3,16:00,-3.1,23:51,7.4,57.1
"		108",서울,2013-02-23,-0.9,2.4,14:24,-4.4,5:14,6.8,45.9
"		108",서울,2013-02-24,1.4,5.3,14:42,-2.4,7:31,7.7,42.4
"		108",서울,2013-02-25,3.3,8.6,15:47,-0.7,4:35,9.3,39.4
"		108",서울,2013-02-26,4.8,7.5,14:13,2.5,7:08,5,56.4
"		108",서울,2013-02-27,3.4,8.8,16:01,0.8,8:13,8,69.5
"		108",서울,2013-02-28,6.7,13.9,15:26,-1.1,3:19,15,57.3
"		108",서울,2013-03-01,0.8,7.7,0:01,-2.4,23:36,10.1,56.1
"		108",서울,2013-03-02,-0.8,3.1,15:12,-4.4,6:28,7.5,42.6
"		108",서울,2013-03-03,0.4,4.8,15:25,-3.5,6:54,8.3,50.3
"		108",서울,2013-03-04,3.1,8.9,15:41,-0.7,2:55,9.6,58.6
"		108",서울,2013-03-05,3.7,9.1,14:20,-0.7,6:47,9.8,51.8
"		108",서울,2013-03-06,7.9,14.3,15:38,0.9,4:49,13.4,43.1
"		108",서울,2013-03-07,8,11.7,4:14,4.3,23:57,7.4,74.1
"		108",서울,2013-03-08,8.5,14.1,15:20,3.8,4:23,10.3,66
"		108",서울,2013-03-09,13.2,23.8,15:28,6.2,4:36,17.6,48.8
"		108",서울,2013-03-10,1.2,7.9,0:01,-1.5,7:28,9.4,32.5
"		108",서울,2013-03-11,4.2,12.1,16:26,-2.6,7:06,14.7,33.4
"		108",서울,2013-03-12,7.5,11.7,12:17,1.6,6:49,10.1,60.4
"		108",서울,2013-03-13,5.2,8.4,0:01,1.8,21:01,6.6,64.5
"		108",서울,2013-03-14,4.1,9.8,15:07,0.9,6:33,8.9,48.9
"		108",서울,2013-03-15,4.6,10.5,15:31,0,6:18,10.5,43.4
"		108",서울,2013-03-16,6.3,12.7,16:29,1.6,6:30,11.1,53.6
"		108",서울,2013-03-17,8.2,15.9,14:51,3.4,4:51,12.5,57.5
"		108",서울,2013-03-18,8.3,14.2,13:04,5.3,19:00,8.9,73
"		108",서울,2013-03-19,8,11.4,12:18,5.2,2:52,6.2,61.1
"		108",서울,2013-03-20,2.8,8.5,0:01,-2.5,23:57,11,51.9
"		108",서울,2013-03-21,1.5,7.2,15:17,-4,5:28,11.2,34.3
"		108",서울,2013-03-22,3.4,6.9,17:41,0.9,4:18,6,61.6
"		108",서울,2013-03-23,5.4,12.1,15:56,-1.2,6:37,13.3,39
"		108",서울,2013-03-24,5.1,10.2,15:12,1.8,23:53,8.4,47.4
"		108",서울,2013-03-25,2.8,7.8,16:31,-0.7,7:07,8.5,40.3
"		108",서울,2013-03-26,4.4,10.4,15:19,-0.9,6:29,11.3,39.9
"		108",서울,2013-03-27,7.5,14.9,15:51,1.4,5:07,13.5,30.1
"		108",서울,2013-03-28,7.3,12,12:45,4.4,4:17,7.6,42.1
"		108",서울,2013-03-29,5.4,10.4,15:15,0.6,6:22,9.8,28.6
"		108",서울,2013-03-30,4.9,10.2,13:30,2.3,6:57,7.9,43.1
"		108",서울,2013-03-31,6.3,13.2,15:39,1,5:05,12.2,46.4
"		108",서울,2013-04-01,9.2,13.4,14:04,3.3,6:16,10.1,44.5
"		108",서울,2013-04-02,7.2,9.5,0:01,5.8,23:50,3.7,86.1
"		108",서울,2013-04-03,7.9,14.1,15:45,3.9,5:58,10.2,64
"		108",서울,2013-04-04,12.6,19.8,16:09,5.6,5:37,14.2,44.5
"		108",서울,2013-04-05,14.6,19.9,14:31,10.1,6:03,9.8,42.1
"		108",서울,2013-04-06,7.5,13,0:01,2.5,23:55,10.5,84.4
"		108",서울,2013-04-07,5.1,9.6,16:22,2,7:05,7.6,57.3
"		108",서울,2013-04-08,8,13.8,14:22,2.5,6:03,11.3,55.1
"		108",서울,2013-04-09,6.2,10.7,12:45,3.2,23:41,7.5,50.8
"		108",서울,2013-04-10,5,8.1,11:35,1.3,5:39,6.8,49.3
"		108",서울,2013-04-11,5.5,9.6,12:23,3.7,4:20,5.9,54.5
"		108",서울,2013-04-12,6.9,11.9,14:53,2.2,4:15,9.7,42.6
"		108",서울,2013-04-13,11.4,17.5,14:18,3.4,5:40,14.1,38.6
"		108",서울,2013-04-14,8.3,12.2,0:01,4.2,23:54,8,40.4
"		108",서울,2013-04-15,7.5,12.5,17:03,2.6,4:49,9.9,31.5
"		108",서울,2013-04-16,13.2,19.1,11:26,8.6,2:57,10.5,54.5
"		108",서울,2013-04-17,14.8,20.6,14:03,10.3,7:07,10.3,62.3
"		108",서울,2013-04-18,12.3,16.3,13:58,9,23:57,7.3,37.4
"		108",서울,2013-04-19,9.8,15,16:07,5.1,6:01,9.9,27
"		108",서울,2013-04-20,6.6,10.1,0:01,4,8:39,6.1,70.8
"		108",서울,2013-04-21,9,15.3,14:27,4.2,3:31,11.1,58.8
"		108",서울,2013-04-22,11.4,17.2,14:41,5.6,5:51,11.6,43.8
"		108",서울,2013-04-23,11.2,14.8,11:16,9.7,18:43,5.1,59.3
"		108",서울,2013-04-24,12.3,18,15:08,8.3,23:18,9.7,67
"		108",서울,2013-04-25,9.3,13.8,14:27,7.9,23:47,5.9,78.9
"		108",서울,2013-04-26,11.7,16.3,15:05,6.9,5:30,9.4,55
"		108",서울,2013-04-27,12.8,18.5,13:50,8.2,5:49,10.3,51.4
"		108",서울,2013-04-28,16,21.6,14:38,10.3,2:13,11.3,51
"		108",서울,2013-04-29,13.5,17.7,1:17,9,23:41,8.7,67.6
"		108",서울,2013-04-30,13.4,19.5,14:58,7.7,5:53,11.8,48.8
"		108",서울,2013-05-01,13.2,18.6,15:10,8.7,5:38,9.9,52.4
"		108",서울,2013-05-02,12.4,17.1,13:18,9,5:24,8.1,67.1
"		108",서울,2013-05-03,12.6,18.2,13:57,9,5:18,9.2,64.8
"		108",서울,2013-05-04,13.9,19.6,14:03,9.3,5:56,10.3,58.1
"		108",서울,2013-05-05,14.3,20.6,14:09,9.2,5:45,11.4,51.8
"		108",서울,2013-05-06,14.6,21.3,14:01,7.9,5:33,13.4,54
"		108",서울,2013-05-07,18.7,26.7,16:00,11.9,3:40,14.8,41.4
"		108",서울,2013-05-08,19.4,26.2,14:26,12.7,5:20,13.5,33.6
"		108",서울,2013-05-09,18.1,23,10:53,14.7,5:32,8.3,55.3
"		108",서울,2013-05-10,14,16.1,8:49,10.4,22:13,5.7,89.3
"		108",서울,2013-05-11,17.9,24.8,16:09,11,0:01,13.8,55.5
"		108",서울,2013-05-12,19.1,22.5,15:59,16.4,2:30,6.1,61.3
"		108",서울,2013-05-13,21.6,26.8,14:30,17.7,3:34,9.1,45
"		108",서울,2013-05-14,20.2,25.3,15:29,17,5:24,8.3,46.9
"		108",서울,2013-05-15,19.4,24.4,16:20,15.6,7:05,8.8,57
"		108",서울,2013-05-16,22,28.3,16:38,15.3,5:48,13,33.3
"		108",서울,2013-05-17,20.2,26.6,16:57,15.7,4:40,10.9,36.6
"		108",서울,2013-05-18,17.7,22.3,14:06,13.7,22:49,8.6,62.8
"		108",서울,2013-05-19,16.6,21.5,15:24,13.6,0:06,7.9,80.9
"		108",서울,2013-05-20,14.4,18.5,15:34,12.1,4:40,6.4,76
"		108",서울,2013-05-21,17.7,24.6,15:04,10.2,5:15,14.4,43.3
"		108",서울,2013-05-22,19.7,25.9,15:35,13.9,5:02,12,49.4
"		108",서울,2013-05-23,22.1,30.2,15:16,15.4,4:53,14.8,59.3
"		108",서울,2013-05-24,21.3,27.5,15:37,15.7,6:39,11.8,58.9
"		108",서울,2013-05-25,24.7,31.8,15:38,18.2,4:59,13.6,49.6
"		108",서울,2013-05-26,23.9,28.4,14:07,20.8,6:02,7.6,45.9
"		108",서울,2013-05-27,19.7,22.6,0:01,17.7,20:53,4.9,80.4
"		108",서울,2013-05-28,18.9,20.9,17:25,17.6,22:28,3.3,89.1
"		108",서울,2013-05-29,16.1,18.1,0:45,14.9,23:57,3.2,87.8
"		108",서울,2013-05-30,19.2,25,15:51,14.3,5:36,10.7,57.9
"		108",서울,2013-05-31,21.3,27.8,15:25,13.9,5:21,13.9,46.6
"		108",서울,2013-06-01,21.7,27.9,14:12,17.4,5:50,10.5,44.3
"		108",서울,2013-06-02,23.5,30.8,15:28,16.3,5:53,14.5,48.6
"		108",서울,2013-06-03,21.3,26.7,15:04,18.4,6:26,8.3,59
"		108",서울,2013-06-04,22.8,28.4,15:12,17.5,7:15,10.9,54.3
"		108",서울,2013-06-05,24.8,30.4,15:00,19.1,5:24,11.3,51.8
"		108",서울,2013-06-06,25,30,15:15,21.7,5:31,8.3,55.9
"		108",서울,2013-06-07,25.7,31.1,15:14,20.7,5:27,10.4,50.9
"		108",서울,2013-06-08,26.4,31.2,15:54,21,5:14,10.2,48.5
"		108",서울,2013-06-09,27.4,32.4,15:01,22.3,5:39,10.1,38.3
"		108",서울,2013-06-10,27.5,32.2,15:47,21.6,4:58,10.6,35.5
"		108",서울,2013-06-11,23.7,26.7,0:01,20.5,24:00:00,6.2,57.9
"		108",서울,2013-06-12,20.5,22.5,18:20,19.6,7:55,2.9,85.4
"		108",서울,2013-06-13,23,27.5,16:07,18.8,5:21,8.7,70.5
"		108",서울,2013-06-14,24.6,29.7,14:13,20.9,5:57,8.8,62.3
"		108",서울,2013-06-15,24.6,29.1,13:23,21.3,23:46,7.8,58.4
"		108",서울,2013-06-16,22.5,27.5,14:40,19.8,5:14,7.7,69.8
"		108",서울,2013-06-17,22.3,25.8,13:05,19.9,5:39,5.9,76.8
"		108",서울,2013-06-18,21.7,23.1,15:22,20.5,4:32,2.6,90.1
"		108",서울,2013-06-19,24.3,29.6,15:35,20.6,4:17,9,71.1
"		108",서울,2013-06-20,25.8,31.1,16:03,20.9,4:53,10.2,58.5
"		108",서울,2013-06-21,26.6,31.8,15:41,22.9,4:28,8.9,57.5
"		108",서울,2013-06-22,25.1,29.6,13:42,22.7,5:19,6.9,63.9
"		108",서울,2013-06-23,22.9,26.2,16:16,20.6,23:57,5.6,69.6
"		108",서울,2013-06-24,23.5,29.4,15:41,19.6,5:29,9.8,66.6
"		108",서울,2013-06-25,25.1,29.8,12:54,21,5:37,8.8,58.6
"		108",서울,2013-06-26,24.5,29.7,13:23,21.1,5:30,8.6,59.8
"		108",서울,2013-06-27,25.1,31.8,15:27,20.4,4:34,11.4,63.1
"		108",서울,2013-06-28,25.5,30.6,12:54,21.5,6:22,9.1,61.1
"		108",서울,2013-06-29,27.2,32.6,16:09,21.8,5:40,10.8,54.8
"		108",서울,2013-06-30,27.7,31.9,16:37,23.4,4:47,8.5,60.4
"		108",서울,2013-07-01,27.1,31.3,15:28,23.9,5:19,7.4,58.4
"		108",서울,2013-07-02,24.3,27.9,13:40,21.5,23:52,6.4,82.5
"		108",서울,2013-07-03,25.2,30.7,16:09,20.5,3:17,10.2,69.1
"		108",서울,2013-07-04,24.9,27.6,11:45,23.1,23:53,4.5,84.3
"		108",서울,2013-07-05,25.6,30.2,16:47,22.1,3:45,8.1,73.4
"		108",서울,2013-07-06,25.2,30.6,15:51,21.6,7:06,9,73
"		108",서울,2013-07-07,24.9,29.5,11:19,22.4,4:28,7.1,78.8
"		108",서울,2013-07-08,24.3,26.3,10:05,22.3,11:31,4,88.6
"		108",서울,2013-07-09,24.5,26.2,15:49,23.5,2:32,2.7,87.3
"		108",서울,2013-07-10,25.3,26.1,18:29,24.6,5:54,1.5,82.8
"		108",서울,2013-07-11,24.6,25.1,0:01,23.8,9:59,1.3,86
"		108",서울,2013-07-12,23.6,24.3,0:01,23.2,19:55,1.1,88.4
"		108",서울,2013-07-13,24.2,25.6,17:38,22.2,9:49,3.4,90.1
"		108",서울,2013-07-14,24.1,25.4,9:47,23.1,16:59,2.3,90.9
"		108",서울,2013-07-15,26.5,29.1,17:03,23.6,0:01,5.5,80.1
"		108",서울,2013-07-16,26.9,28.8,16:30,25.2,23:01,3.6,70.4
"		108",서울,2013-07-17,24.2,25.7,0:01,23.5,4:26,2.2,89.1
"		108",서울,2013-07-18,25.1,27.7,17:53,23.8,4:45,3.9,85.6
"		108",서울,2013-07-19,26.8,30.5,16:59,23.3,4:42,7.2,72
"		108",서울,2013-07-20,27,30.3,13:25,25.3,3:51,5,72.4
"		108",서울,2013-07-21,26.8,28.4,14:48,25.6,6:09,2.8,78.8
"		108",서울,2013-07-22,26.4,29.4,14:43,24.1,9:21,5.3,81
"		108",서울,2013-07-23,25.7,26.4,22:55,24.7,12:32,1.7,87.3
"		108",서울,2013-07-24,24.7,27.6,14:49,23.2,22:38,4.4,79
"		108",서울,2013-07-25,26,30.2,15:48,22.9,1:52,7.3,71.8
"		108",서울,2013-07-26,26.5,31.1,15:01,23.1,5:44,8,70.9
"		108",서울,2013-07-27,26.2,31.2,14:09,23.1,5:56,8.1,67.8
"		108",서울,2013-07-28,25.3,26.7,21:07,23.9,8:43,2.8,85.5
"		108",서울,2013-07-29,26.5,29.6,14:19,24.4,23:53,5.2,82.3
"		108",서울,2013-07-30,26.3,29.9,12:15,24,2:37,5.9,73.9
"		108",서울,2013-07-31,26.4,29,13:26,24.7,0:01,4.3,75.4
"		108",서울,2013-08-01,28,32.1,16:17,24.5,5:44,7.6,67.3
"		108",서울,2013-08-02,27.4,29.3,15:55,25.2,6:33,4.1,80.4
"		108",서울,2013-08-03,28.9,32.6,16:02,26.7,5:41,5.9,72.3
"		108",서울,2013-08-04,28.3,31.3,15:20,26.4,7:45,4.9,76.4
"		108",서울,2013-08-05,27.7,30.1,13:30,26.4,5:39,3.7,78.9
"		108",서울,2013-08-06,26.4,27.6,7:51,23,13:21,4.6,80.8
"		108",서울,2013-08-07,28.7,32.1,16:31,25,3:28,7.1,73.8
"		108",서울,2013-08-08,29.3,32.8,16:08,27.3,4:21,5.5,73.5
"		108",서울,2013-08-09,29.2,30.8,15:23,27.9,2:45,2.9,79.9
"		108",서울,2013-08-10,28,29.4,10:44,25.8,23:57,3.6,82.4
"		108",서울,2013-08-11,28.7,33.2,16:10,24.2,5:02,9,71.8
"		108",서울,2013-08-12,29.3,32.6,12:57,27.1,5:52,5.5,69.8
"		108",서울,2013-08-13,29,32.9,16:07,26.6,2:56,6.3,65.6
"		108",서울,2013-08-14,28.6,32,15:54,26.2,6:30,5.8,67.1
"		108",서울,2013-08-15,28.7,32.4,14:16,25.8,4:10,6.6,71.5
"		108",서울,2013-08-16,28.7,31.7,16:06,26.1,5:35,5.6,71.8
"		108",서울,2013-08-17,28.7,31.6,13:27,27.1,5:57,4.5,69.6
"		108",서울,2013-08-18,28.3,31.5,13:32,26,23:59,5.5,72.8
"		108",서울,2013-08-19,28.2,32.3,15:13,25.7,4:49,6.6,68.9
"		108",서울,2013-08-20,27.4,32.3,15:51,23,6:17,9.3,62
"		108",서울,2013-08-21,28.8,33.9,15:20,24.2,5:18,9.7,54.9
"		108",서울,2013-08-22,29.3,32.3,16:18,26.3,6:35,6,58.6
"		108",서울,2013-08-23,25.7,28.7,0:06,23.7,7:27,5,78.9
"		108",서울,2013-08-24,26.6,31.5,15:27,21.9,6:08,9.6,60.4
"		108",서울,2013-08-25,27.1,32.1,15:19,22,6:11,10.1,52.3
"		108",서울,2013-08-26,27,31.6,14:18,22.8,6:22,8.8,52.3
"		108",서울,2013-08-27,25.6,29.3,15:25,22.5,6:14,6.8,61.6
"		108",서울,2013-08-28,26.4,30.8,16:08,22.7,6:21,8.1,59.4
"		108",서울,2013-08-29,25.5,26.7,17:35,24.5,3:48,2.2,79.1
"		108",서울,2013-08-30,25.1,28.3,14:49,22.3,23:44,6,69.6
"		108",서울,2013-08-31,24,27.9,15:40,21.1,4:57,6.8,65.8
"		108",서울,2013-09-01,23.5,28.2,15:36,19.8,6:02,8.4,54.6
"		108",서울,2013-09-02,22.4,26.9,16:12,17.3,6:32,9.6,49.9
"		108",서울,2013-09-03,21.7,26.8,16:15,16.4,6:45,10.4,43.5
"		108",서울,2013-09-04,22,27.5,15:54,16.4,6:21,11.1,46.5
"		108",서울,2013-09-05,21.2,24.1,14:22,17.9,6:18,6.2,52.9
"		108",서울,2013-09-06,20.8,23.1,14:39,19,23:50,4.1,59.6
"		108",서울,2013-09-07,21.9,26.9,15:42,17.9,5:54,9,61.8
"		108",서울,2013-09-08,22.9,27.9,15:10,18.4,6:22,9.5,63.4
"		108",서울,2013-09-09,23,26.5,14:59,19.8,5:35,6.7,67
"		108",서울,2013-09-10,22,25.2,12:08,19.1,22:42,6.1,76.3
"		108",서울,2013-09-11,20.1,20.9,20:29,19.1,6:19,1.8,90.6
"		108",서울,2013-09-12,23,26.3,16:20,20.3,3:15,6,80.4
"		108",서울,2013-09-13,22.9,25.2,16:02,20.9,3:43,4.3,87.5
"		108",서울,2013-09-14,23.1,25.3,16:28,21.5,8:41,3.8,81.1
"		108",서울,2013-09-15,23.4,28.2,14:47,20.3,23:57,7.9,59.5
"		108",서울,2013-09-16,20.9,27,14:51,15.2,6:44,11.8,49.3
"		108",서울,2013-09-17,22.6,29.3,14:50,17,5:40,12.3,48.4
"		108",서울,2013-09-18,24.4,31.1,15:32,17.5,6:41,13.6,54
"		108",서울,2013-09-19,24.7,30.2,14:51,20.5,6:40,9.7,56
"		108",서울,2013-09-20,23.4,28,15:07,20.1,5:49,7.9,71.5
"		108",서울,2013-09-21,23.8,27.8,13:29,19.9,6:40,7.9,66.9
"		108",서울,2013-09-22,23.1,27.2,14:41,20.4,23:56,6.8,54.9
"		108",서울,2013-09-23,23.8,29,15:04,18.6,6:25,10.4,55.6
"		108",서울,2013-09-24,22,23.9,0:36,20,23:56,3.9,81.8
"		108",서울,2013-09-25,19.5,24.2,14:58,15.3,23:54,8.9,57.3
"		108",서울,2013-09-26,17.3,22.5,14:40,12.7,6:56,9.8,36.9
"		108",서울,2013-09-27,17.9,24,15:27,10.9,6:27,13.1,50.9
"		108",서울,2013-09-28,17.4,19.9,15:11,15.2,23:19,4.7,70.6
"		108",서울,2013-09-29,17.2,19.7,15:31,14.7,1:39,5,86.1
"		108",서울,2013-09-30,20.7,25.5,15:54,18,6:22,7.5,71.8
"		108",서울,2013-10-01,21.6,27.2,15:02,17.2,6:02,10,66.8
"		108",서울,2013-10-02,19.4,22.8,15:41,15,23:59,7.8,58.6
"		108",서울,2013-10-03,16.3,21.3,14:40,11,6:36,10.3,49.1
"		108",서울,2013-10-04,17.4,25.1,15:26,10.7,6:55,14.4,54.6
"		108",서울,2013-10-05,20,28.1,15:51,12.6,5:43,15.5,48
"		108",서울,2013-10-06,20.8,25.7,13:07,15.4,4:57,10.3,53.5
"		108",서울,2013-10-07,22.8,26.9,14:56,19.8,6:11,7.1,65.9
"		108",서울,2013-10-08,20,21.8,0:01,18,23:54,3.8,83.4
"		108",서울,2013-10-09,20.5,26.4,15:18,15.5,6:40,10.9,63.9
"		108",서울,2013-10-10,21.1,26.4,13:12,15.9,6:04,10.5,71
"		108",서울,2013-10-11,18.1,20.7,0:01,14.1,23:58,6.6,57.5
"		108",서울,2013-10-12,16.4,21.5,13:57,11,6:31,10.5,53.8
"		108",서울,2013-10-13,17.3,23.4,14:51,12.2,5:53,11.2,62
"		108",서울,2013-10-14,18.3,24.4,14:15,13.3,6:37,11.1,63.6
"		108",서울,2013-10-15,12,17.4,0:01,7.7,24:00:00,9.7,79.4
"		108",서울,2013-10-16,11.2,16.8,14:20,6.1,4:52,10.7,53.1
"		108",서울,2013-10-17,12.4,18.9,15:19,6.8,6:49,12.1,55.5
"		108",서울,2013-10-18,13.6,20.2,14:29,8.1,7:07,12.1,54.8
"		108",서울,2013-10-19,14.6,19.5,14:56,9.8,5:36,9.7,59.1
"		108",서울,2013-10-20,16.7,22.9,15:27,11.7,7:02,11.2,60.1
"		108",서울,2013-10-21,16.2,22.2,15:27,12,7:05,10.2,50.3
"		108",서울,2013-10-22,15.9,21.7,15:36,11.3,7:19,10.4,46.1
"		108",서울,2013-10-23,16.2,22.1,14:18,12.2,6:33,9.9,49.1
"		108",서울,2013-10-24,13.1,18.5,14:21,7.8,23:54,10.7,50.8
"		108",서울,2013-10-25,9.3,14.5,15:09,5.3,7:19,9.2,41.9
"		108",서울,2013-10-26,10,15.7,14:30,4.3,7:02,11.4,50.5
"		108",서울,2013-10-27,11.4,18,13:59,5.1,7:10,12.9,56.3
"		108",서울,2013-10-28,11.6,16.7,13:51,6.7,7:00,10,65.5
"		108",서울,2013-10-29,12.7,16.5,11:54,9.5,1:19,7,71.3
"		108",서울,2013-10-30,10.5,16.2,14:47,6.4,6:31,9.8,58.9
"		108",서울,2013-10-31,11.7,18.8,14:51,5.5,7:05,13.3,54.9
"		108",서울,2013-11-01,14.8,20.7,15:52,8.6,6:57,12.1,50.8
"		108",서울,2013-11-02,11.6,14.9,0:01,8.6,23:11,6.3,79.8
"		108",서울,2013-11-03,11.9,16.7,14:25,7.8,2:41,8.9,80.3
"		108",서울,2013-11-04,12.6,17.6,14:55,9.2,7:24,8.4,70.3
"		108",서울,2013-11-05,12.3,18.5,14:17,7.5,6:08,11,64.3
"		108",서울,2013-11-06,12.2,15.9,13:16,9,5:34,6.9,77.5
"		108",서울,2013-11-07,12.2,15.8,14:33,7.5,23:59,8.3,52.9
"		108",서울,2013-11-08,9,14.5,14:03,4,7:20,10.5,43.4
"		108",서울,2013-11-09,11.6,15.5,13:00,9.2,0:01,6.3,62.1
"		108",서울,2013-11-10,5.5,10.4,0:10,2.1,23:30,8.3,45.3
"		108",서울,2013-11-11,2.6,7.5,14:18,-1.4,7:05,8.9,32.9
"		108",서울,2013-11-12,3.4,8.5,15:01,-1.1,3:48,9.6,36.1
"		108",서울,2013-11-13,4.8,11.4,14:46,-0.9,7:03,12.3,43.5
"		108",서울,2013-11-14,6.7,9.9,14:14,3.1,2:33,6.8,55.1
"		108",서울,2013-11-15,8.2,12.4,15:31,5.8,23:46,6.6,78.3
"		108",서울,2013-11-16,7,12,14:25,2.4,6:46,9.6,72
"		108",서울,2013-11-17,5.2,7.6,15:42,2.2,23:57,5.4,58.1
"		108",서울,2013-11-18,1.1,4.2,12:19,-1.5,23:17,5.7,53.6
"		108",서울,2013-11-19,1.1,3.8,14:52,-1.7,1:55,5.5,53.9
"		108",서울,2013-11-20,1.5,5.9,15:30,-1.9,7:09,7.8,38.8
"		108",서울,2013-11-21,2.6,7.3,15:15,-1.4,6:03,8.7,48.8
"		108",서울,2013-11-22,4.6,10.5,15:16,-0.7,7:38,11.2,57.9
"		108",서울,2013-11-23,7.1,12.5,14:10,2.2,7:20,10.3,64.6
"		108",서울,2013-11-24,7.3,10.6,12:14,4.4,5:26,6.2,74.3
"		108",서울,2013-11-25,4.7,10.2,2:11,-0.1,23:56,10.3,64.6
"		108",서울,2013-11-26,2.1,5.8,13:14,-2.4,7:23,8.2,60.9
"		108",서울,2013-11-27,0,4.7,0:12,-4.3,23:51,9,66.8
"		108",서울,2013-11-28,-3.8,-0.9,14:31,-6.4,6:45,5.5,48.9
"		108",서울,2013-11-29,-0.7,4.8,15:50,-5.4,5:38,10.2,52.9
"		108",서울,2013-11-30,5.3,10.6,14:33,-1.1,0:40,11.7,56.9
"		108",서울,2013-12-01,4.5,8.6,15:05,1.4,24:00:00,7.2,66.9
"		108",서울,2013-12-02,3.9,6.6,15:30,0.1,3:59,6.5,64.3
"		108",서울,2013-12-03,6.7,9.9,14:03,4.5,8:27,5.4,62.6
"		108",서울,2013-12-04,5.5,9.6,13:53,2.1,7:00,7.5,72.8
"		108",서울,2013-12-05,5.5,9,13:02,2.1,23:57,6.9,73.4
"		108",서울,2013-12-06,3,7,14:42,-0.7,7:58,7.7,42.6
"		108",서울,2013-12-07,6.2,11,15:03,3.8,23:52,7.2,60.8
"		108",서울,2013-12-08,4.2,6.5,15:15,2.5,4:32,4,75.3
"		108",서울,2013-12-09,3.8,5.2,6:46,1.9,23:58,3.3,83.1
"		108",서울,2013-12-10,0.3,3.5,15:00,-2.2,7:44,5.7,56.1
"		108",서울,2013-12-11,-1.7,0.2,4:31,-4.3,23:24,4.5,64.1
"		108",서울,2013-12-12,-3.2,0.3,18:13,-6.3,6:46,6.6,69.9
"		108",서울,2013-12-13,-6.8,-4.3,14:07,-8.9,7:35,4.6,47.5
"		108",서울,2013-12-14,-4.9,-1.4,11:33,-8.5,7:25,7.1,65.4
"		108",서울,2013-12-15,-4.4,0.7,14:41,-8,7:12,8.7,48.1
"		108",서울,2013-12-16,-3.6,0.5,14:30,-7.3,6:41,7.8,52.6
"		108",서울,2013-12-17,-0.3,4.7,14:25,-5.5,7:34,10.2,52.4
"		108",서울,2013-12-18,2.2,6.5,12:06,-0.9,23:56,7.4,65.1
"		108",서울,2013-12-19,-3.5,-0.9,0:01,-6.5,23:55,5.6,60.6
"		108",서울,2013-12-20,-4,-0.1,14:41,-8.1,5:43,8,56.3
"		108",서울,2013-12-21,-3.1,0.9,14:31,-6.3,6:56,7.2,56.4
"		108",서울,2013-12-22,-2.1,3.1,14:31,-6.8,7:36,9.9,57.5
